nicht O
sehr O
beglückt O
schien O
, O
um O
die O
Freundlichkeit O
, O
bei O
seinem O
Koffer O
einen O
Augenblick O
zu O
warten O
, O
überblickte O
noch O
die O
Situation O
, O
um O
sich O
bei O
der O
Rückkehr O
zurechtzufinden O
, O
und O
eilte O
davon O
. O
Unten O
fand O
er O
zu O
seinem O
Bedauern O
einen O
Gang O
, O
der O
seinen O
Weg O
sehr O
verkürzt O
hätte O
, O
zum O
erstenmal O
versperrt O
, O
was O
wahrscheinlich O
mit O
der O
Ausschiffung O
sämtlicher O
Passagiere APP
zusammenhing O
, O
und O
mußte O
Treppen O
, O
die O
einander O
immer O
wieder O
folgten O
, O
durch O
fortwährend O
abbiegende O
Korridore O
, O
durch O
ein O
leeres O
Zimmer O
mit O
einem O
verlassenen O
Schreibtisch O
mühselig O
suchen O
, O
bis O
er O
sich O
tatsächlich O
, O
da O
er O
diesen O
Weg O
nur O
ein- O
oder O
zweimal O
und O
immer O
in O
größerer O
Gesellschaft O
gegangen O
war O
, O
ganz O
und O
gar O
verirrt O
hatte O
. O
In O
seiner O
Ratlosigkeit O
und O
da O
er O
keinen O
Menschen O
traf O
und O
nur O
immerfort O
über O
sich O
das O
Scharren O
der O
tausend O
Menschenfüße O
hörte O
und O
von O
der O
Ferne O
, O
wie O
einen O
Hauch O
, O
das O
letzte O
Arbeiten O
der O
schon O
eingestellten O
Maschinen O
merkte O
, O
fing O
er O
, O
ohne O
zu O
überlegen O
, O
an O
eine O
beliebige O
kleine O
Tür O
zu O
schlagen O
an O
, O
bei O
der O
er O
in O
seinem O
Herumirren O
stockte O
. O
» O
Es O
ist O
ja O
offen O
« O
, O
rief O
es O
von O
innen O
und O
Karl PER
öffnete O
mit O
ehrlichem O
Aufatmen O
die O
Tür O
. O
» O
Warum O
schlagen O
Sie O
so O
verrückt O
auf O
die O
Tür O
? O
« O
fragte O
ein O
riesiger O
Mann APP
, O
kaum O
daß O
er O
nach O
Karl PER
hinsah O
. O
Durch O
irgend O
eine O
Oberlichtluke O
fiel O
ein O
trübes O
, O
oben O
im O
Schiff O
längst O
abgebrauchtes O
Licht O
in O
die O
klägliche O
Kabine O
, O
in O
welcher O
ein O
Bett O
, O
ein O
Schrank O
, O
ein O
Sessel O
und O
der O
Mann APP
knapp O
nebeneinander O
, O
wie O
eingelagert O
, O
standen O
. O
» O
Ich O
habe O
mich O
verirrt O
« O
, O
sagte O
Karl PER
, O
» O
ich O
habe O
es O
während O
der O
Fahrt O
gar O
nicht O
so O
bemerkt O
, O
aber O
es O
ist O
ein O
schrecklich O
großes O
Schiff O
. O
« O
» O
Ja O
, O
da O
haben O
Sie O
recht O
« O
, O
sagte O
der O
Mann APP
mit O
einigem O
Stolz O
und O
hörte O
nicht O
auf O
, O
an O
dem O
Schloß O
eines O
kleinen O
Koffers O
zu O
hantieren O
, O
den O
er O
mit O
beiden O
Händen O
immer O
wieder O
zudrückte O
, O
um O
das O
Einschnappen O
des O
Riegels O
zu O
behorchen O
. O
» O
Aber O
kommen O
Sie O
doch O
herein O
! O
« O
, O
sagte O
der O
Mann APP
weiter O
, O
» O
Sie O
werden O
doch O
nicht O
draußen O
stehn O
! O
« O
» O
Störe O
ich O
nicht O
? O
« O
fragte O
Karl. O
» O
Ach O
, O
wie O
werden O
Sie O
denn O
stören O
! O
« O
» O
Sind O
Sie O
ein O
Deutscher O
? O
« O
suchte O
sich O
Karl PER
noch O
zu O
versichern O
, O
da O
er O
viel O
von O
den O
Gefahren O
gehört O
hatte O
, O
welche O
besonders O
von O
Irländern O
den O
Neuankömmlingen O
in O
Amerika O
drohen O
. O
» O
Bin O
ich O
, O
bin O
ich O
« O
, O
sagte O
der O
Mann APP
. O
Karl PER
zögerte O
noch O
. O
Da O
faßte O
unversehens O
der O
Mann APP
die O
Türklinke O
und O
schob O
mit O
der O
Türe O
, O
die O
er O
rasch O
schloß O
, O
Karl PER
zu O
sich O
herein O
. O
» O
Ich O
kann O
es O
nicht O
leiden O
, O
wenn O
man O
mir O
vom O
Gang O
hereinschaut O
« O
, O
sagte O
der O
Mann APP
, O
der O
wieder O
an O
seinem O
Koffer O
arbeitete O
, O
» O
da O
läuft O
jeder O
vorbei O
und O
schaut O
herein O
, O
das O
soll O
der O
Zehnte O
aushalten O
! O
« O
» O
Aber O
der O
Gang O
ist O
doch O
ganz O
leer O
« O
, O
sagte O
Karl PER
, O
der O
unbehaglich O
an O
den O
Bettpfosten O
gequetscht O
dastand O
. O
» O
Ja O
, O
jetzt O
« O
, O
sagte O
der O
Mann APP
. O
› O
Es O
handelt O
sich O
doch O
um O
jetzt O
‹ O
, O
dachte O
Karl PER
, O
› O
mit O
dem O
Mann APP
ist O
schwer O
zu O
reden O
. O
‹ O
» O
Legen O
Sie O
sich O
doch O
aufs O
Bett O
, O
da O
haben O
Sie O
mehr O
Platz O
« O
, O
sagte O
der O
Mann APP
. O
Karl PER
kroch O
, O
so O
gut O
es O
ging O
, O
hinein O
und O
lachte O
dabei O
laut O
über O
den O
ersten O
vergeblichen O
Versuch O
, O
sich O
hinüberzuschwingen O
. O
Kaum O
war O
er O
aber O
im O
Bett O
, O
rief O
er O
: O
» O
Gotteswillen O
, O
ich O
habe O
ja O
ganz O
meinen O
Koffer O
vergessen O
! O
« O
» O
Wo O
ist O
er O
denn O
? O
« O
» O
Oben O
auf O
dem O
Deck O
, O
ein O
Bekannter APP
gibt O
acht O
auf O
ihn O
. O
Wie O
heißt O
er O
nur O
? O
« O
Und O
er O
zog O
aus O
einer O
Geheimtasche O
, O
die O
ihm O
seine O
Mutter APP
für O
die O
Reise O
im O
Rockfutter O
angelegt O
hatte O
, O
eine O
Visitkarte O
. O
» O
Butterbaum PER
, O
Franz PER
Butterbaum PER
. O
« O
» O
Haben O
Sie O
den O
Koffer O
sehr O
nötig O
? O
« O
» O
Natürlich O
. O
« O
» O
Ja O
, O
warum O
haben O
Sie O
ihn O
dann O
einem O
fremden O
Menschen APP
gegeben O
? O
« O
» O
Ich O
hatte O
meinen O
Regenschirm O
unten O
vergessen O
und O
bin O
gelaufen O
, O
um O
ihn O
zu O
holen O
, O
wollte O
aber O
den O
Koffer O
nicht O
mitschleppen O
. O
Dann O
habe O
ich O
mich O
auch O
hier O
noch O
verirrt O
. O
« O
» O
Sie O
sind O
allein O
? O
Ohne O
Begleitung O
? O
« O
» O
Ja O
, O
allein O
. O
« O
› O
Ich O
sollte O
mich O
vielleicht O
an O
diesen O
Mann APP
halten O
‹ O
, O
ging O
es O
Karl PER
durch O
den O
Kopf O
, O
› O
wo O
finde O
ich O
gleich O
einen O
besseren O
Freund O
. O
‹ O
» O
Und O
jetzt O
haben O
Sie O
auch O
noch O
den O
Koffer O
verloren O
. O
Vom O
Regenschirm O
rede O
ich O
gar O
nicht O
. O
« O
Und O
der O
Mann APP
setzte O
sich O
auf O
den O
Sessel O
, O
als O
habe O
Karls PER
Sache O
jetzt O
einiges O
Interesse O
für O
ihn O
gewonnen O
. O
» O
Ich O
glaube O
aber O
, O
der O
Koffer O
ist O
noch O
nicht O
verloren O
. O
« O
» O
Glauben O
macht O
selig O
« O
, O
sagte O
der O
Mann APP
und O
kratzte O
sich O
kräftig O
in O
sei O
nem O
dunklen O
, O
kurzen O
, O
dichten O
Haar O
, O
» O
auf O
dem O
Schiff O
wechseln O
mit O
den O
Hafenplätzen O
auch O
die O
Sitten O
. O
In O
Hamburg O
hätte O
Ihr O
Butterbaum PER
den O
Koffer O
vielleicht O
bewacht O
, O
hier O
ist O
höchstwahrscheinlich O
von O
beiden O
keine O
Spur O
mehr O
. O
« O
» O
Da O
muß O
ich O
aber O
doch O
gleich O
hinaufschaun O
« O
, O
sagte O
Karl PER
und O
sah O
sich O
um O
, O
wie O
er O
hinauskommen O
könnte O
. O
» O
Bleiben O
Sie O
nur O
« O
, O
sagte O
der O
Mann APP
und O
stieß O
ihn O
mit O
einer O
Hand O
gegen O
die O
Brust O
, O
geradezu O
rauh O
, O
ins O
Bett O
zurück O
. O
» O
Warum O
denn O
? O
« O
fragte O
Karl PER
ärgerlich O
. O
» O
Weil O
es O
keinen O
Sinn O
hat O
« O
, O
sagte O
der O
Mann APP
, O
» O
in O
einem O
kleinen O
Weilchen O
gehe O
ich O
auch O
, O
dann O
gehen O
wir O
zusammen O
. O
Entweder O
ist O
der O
Koffer O
gestohlen O
, O
dann O
ist O
keine O
Hilfe O
, O
oder O
der O
Mann APP
hat O
ihn O
stehengelassen O
, O
dann O
werden O
wir O
ihn O
, O
bis O
das O
Schiff O
ganz O
entleert O
ist O
, O
desto O
besser O
finden O
. O
Ebenso O
auch O
Ihren O
Regenschirm O
. O
« O
» O
Kennen O
Sie O
sich O
auf O
dem O
Schiff O
aus O
? O
« O
fragte O
Karl PER
mißtrauisch O
, O
und O
es O
schien O
ihm O
, O
als O
hätte O
der O
sonst O
überzeugende O
Gedanke O
, O
daß O
auf O
dem O
leeren O
Schiff O
seine O
Sachen O
am O
besten O
zu O
finden O
sein O
würden O
, O
einen O
verborgenen O
Haken O
. O
» O
Ich O
bin O
doch O
Schiffsheizer APP
« O
, O
sagte O
der O
Mann APP
. O
» O
Sie O
sind O
Schiffsheizer APP
! O
« O
rief O
Karl PER
freudig O
, O
als O
überstiege O
das O
alle O
Erwartungen O
, O
und O
sah O
, O
den O
Ellbogen O
aufgestützt O
, O
den O
Mann APP
näher O
an O
. O
» O
Gerade O
vor O
der O
Kammer O
, O
wo O
ich O
mit O
dem O
Slowaken APP
geschlafen O
habe O
, O
war O
eine O
Luke O
angebracht O
, O
durch O
die O
man O
in O
den O
Maschinenraum O
sehen O
konnte O
. O
« O
» O
Ja O
, O
dort O
habe O
ich O
gearbeitet O
« O
, O
sagte O
der O
Heizer APP
. O
» O
Ich O
habe O
mich O
immer O
so O
für O
Technik O
interessiert O
« O
, O
sagte O
Karl PER
, O
der O
in O
einem O
bestimmten O
Gedankengang O
blieb O
, O
» O
und O
ich O
wäre O
sicher O
später O
Ingenieur O
geworden O
, O
wenn O
ich O
nicht O
nach O
Amerika O
hätte O
fahren O
müssen O
. O
« O
» O
Warum O
haben O
Sie O
denn O
fahren O
müssen O
? O
« O
» O
Ach O
was O
! O
« O
sagte O
Karl PER
und O
warf O
die O
ganze O
Geschichte O
mit O
der O
Hand O
weg O
. O
Dabei O
sah O
er O
lächelnd O
den O
Heizer APP
an O
, O
als O
bitte O
er O
ihn O
selbst O
für O
das O
Nichteingestandene O
um O
seine O
Nachsicht O
. O
» O
Es O
wird O
schon O
einen O
Grund O
haben O
« O
, O
sagte O
der O
Heizer APP
, O
und O
man O
wußte O
nicht O
recht O
, O
ob O
er O
damit O
die O
Erzählung O
dieses O
Grundes O
fordern O
oder O
abwehren O
wollte O
. O
» O
Jetzt O
könnte O
ich O
auch O
Heizer APP
werden O
« O
, O
sagte O
Karl PER
, O
» O
meinen O
Eltern APP
ist O
es O
jetzt O
ganz O
gleichgültig O
, O
was O
ich O
werde O
. O
« O
» O
Meine O
Stelle O
wird O
frei O
« O
, O
sagte O
der O
Heizer APP
, O
gab O
im O
Vollbewußtsein O
dessen O
die O
Hände O
in O
die O
Hosentaschen O
und O
warf O
die O
Beine O
, O
die O
in O
faltigen O
, O
lederartigen O
, O
eisengrauen O
Hosen O
staken O
, O
aufs O
Bett O
hin O
, O
um O
sie O
zu O
strecken O
. O
Karl PER
mußte O
mehr O
an O
die O
Wand O
rücken O
. O
» O
Sie O
verlassen O
das O
Schiff O
? O
« O
» O
Jawohl O
, O
wir O
marschieren O
heute O
ab O
. O
« O
» O
Warum O
denn O
? O
Gefällt O
es O
Ihnen O
nicht O
? O
« O
» O
Ja O
, O
das O
sind O
die O
Verhältnisse O
, O
es O
entscheidet O
nicht O
immer O
, O
ob O
es O
einem O
gefällt O
oder O
nicht O
. O
Übrigens O
haben O
Sie O
recht O
, O
es O
gefällt O
mir O
auch O
nicht O
. O
Sie O
denken O
wahrscheinlich O
nicht O
ernstlich O
daran O
, O
Heizer O
zu O
werden O
, O
aber O
gerade O
dann O
kann O
man O
es O
am O
leichtesten O
werden O
. O
Ich O
also O
rate O
Ihnen O
entschieden O
ab O
. O
Wenn O
Sie O
in O
Europa O
studieren O
wollten O
, O
warum O
wollen O
Sie O
es O
denn O
hier O
nicht O
? O
Die O
amerikanischen O
Universitäten O
sind O
ja O
unvergleichlich O
besser O
als O
die O
europäischen O
. O
« O
» O
Es O
ist O
ja O
möglich O
« O
, O
sagte O
Karl PER
, O
» O
aber O
ich O
habe O
ja O
fast O
kein O
Geld O
zum O
Studieren O
. O
Ich O
habe O
zwar O
von O
irgend APP
jemandem APP
gelesen O
, O
der O
bei O
Tag O
in O
einem O
Geschäft O
gearbeitet O
und O
in O
der O
Nacht O
studiert O
hat O
, O
bis O
er O
Doktor APP
und O
ich O
glaube O
Bürgermeister APP
wurde O
, O
aber O
dazu O
gehört O
doch O
eine O
große O
Ausdauer O
, O
nicht O
? O
Ich O
fürchte O
, O
die O
fehlt O
mir O
. O
Außerdem O
war O
ich O
kein O
besonders O
guter O
Schüler APP
, O
der O
Abschied O
von O
der O
Schule O
ist O
mir O
wirklich O
nicht O
schwer O
geworden O
. O
Und O
die O
Schulen O
hier O
sind O
vielleicht O
noch O
strenger O
. O
Englisch O
kann O
ich O
fast O
gar O
nicht O
. O
Überhaupt O
ist O
man O
hier O
gegen O
Fremde O
so O
eingenommen O
, O
glaube O
ich O
. O
« O
» O
Haben O
Sie O
das O
auch O
schon O
erfahren O
? O
Na O
, O
dann O
ist's O
gut O
. O
Dann O
sind O
Sie O
mein O
Mann APP
. O
Sehen O
Sie O
, O
wir O
sind O
doch O
auf O
einem O
deutschen O
Schiff O
, O
es O
gehört O
der O
Hamburg-Amerika-Linie O
, O
warum O
sind O
wir O
nicht O
lauter O
Deutsche O
hier O
? O
Warum O
ist O
der O
Obermaschinist APP
ein O
Rumäne APP
? O
Er O
heißt O
Schubal PER
. O
Das O
ist O
doch O
nicht O
zu O
glauben O
. O
Und O
dieser O
Lumpenhund APP
schindet O
uns O
Deutsche O
auf O
einem O
deutschen O
Schiff O
! O
Glauben O
Sie O
nicht O
« O
– O
ihm O
ging O
die O
Luft O
aus O
, O
er O
fackelte O
mit O
der O
Hand O
, O
» O
daß O
ich O
klage O
, O
um O
zu O
klagen O
. O
Ich O
weiß O
, O
daß O
Sie O
keinen O
Einfluß O
haben O
und O
selbst O
ein O
armes O
Bürschchen APP
sind O
. O
Aber O
es O
ist O
zu O
arg O
! O
« O
Und O
er O
schlug O
auf O
den O
Tisch O
mehrmals O
mit O
der O
Faust O
und O
ließ O
kein O
Auge O
von O
ihr O
, O
während O
er O
schlug O
. O
» O
Ich O
habe O
doch O
schon O
auf O
so O
vielen O
Schiffen O
gedient O
« O
– O
und O
er O
nannte O
zwanzig O
Namen O
hintereinander O
, O
als O
sei O
es O
ein O
Wort O
, O
Karl PER
wurde O
ganz O
wirr O
– O
» O
und O
habe O
mich O
ausgezeichnet O
, O
bin O
belobt O
worden O
, O
war O
ein O
Arbeiter APP
nach O
dem O
Geschmack O
meiner O
Kapitäne APP
, O
sogar O
auf O
dem O
gleichen O
Handelssegler O
war O
ich O
einige O
Jahre O
« O
– O
er O
erhob O
sich O
, O
als O
sei O
das O
der O
Höchstpunkt O
seines O
Lebens O
– O
» O
und O
hier O
auf O
diesem O
Kasten O
, O
wo O
alles O
nach O
der O
Schnur O
eingerichtet O
ist O
, O
wo O
kein O
Witz O
gefordert O
wird O
, O
hier O
taug O
ich O
nichts O
, O
hier O
stehe O
ich O
dem O
Schubal PER
immer O
im O
Wege O
, O
bin O
ein O
Faulpelz APP
, O
verdiene O
hinausgeworfen O
zu O
werden O
und O
bekomme O
meinen O
Lohn O
aus O
Gnade O
. O
Verstehen O
Sie O
das O
? O
Ich O
nicht O
. O
« O
» O
Das O
dürfen O
Sie O
sich O
nicht O
gefallen O
lassen O
« O
, O
sagte O
Karl PER
aufgeregt O
. O
Er O
hatte O
fast O
das O
Gefühl O
davon O
verloren O
, O
daß O
er O
auf O
dem O
unsicheren O
Boden O
eines O
Schiffes O
, O
an O
der O
Küste O
eines O
unbekannten O
Erdteils O
war O
, O
so O
heimisch O
war O
ihm O
hier O
auf O
dem O
Bett O
des O
Heizers APP
zumute O
. O
» O
Waren O
Sie O
schon O
beim O
Kapitän APP
? O
Haben O
Sie O
schon O
bei O
ihm O
Ihr O
Recht O
gesucht O
? O
« O
» O
Ach O
gehen O
Sie O
, O
gehen O
Sie O
lieber O
weg O
. O
Ich O
will O
Sie O
nicht O
hier O
haben O
. O
Sie O
hören O
nicht O
zu O
, O
was O
ich O
sage O
, O
und O
geben O
mir O
Ratschläge O
. O
Wie O
soll O
ich O
denn O
zum O
Kapitän APP
gehen O
! O
« O
Und O
müde O
setzte O
sich O
der O
Heizer APP
wieder O
und O
legte O
das O
Gesicht O
in O
beide O
Hände O
. O
› O
Einen O
besseren O
Rat O
kann O
ich O
ihm O
nicht O
geben O
‹ O
, O
sagte O
sich O
Karl. O
Und O
er O
fand O
überhaupt O
, O
daß O
er O
lieber O
seinen O
Koffer O
hätte O
holen O
sollen O
, O
statt O
hier O
Ratschläge O
zu O
geben O
, O
die O
doch O
nur O
für O
dumm O
gehalten O
wurden O
. O
Als O
ihm O
der O
Vater APP
den O
Koffer O
für O
immer O
übergeben O
hatte O
, O
hatte O
er O
im O
Scherz O
gefragt O
: O
» O
Wie O
lange O
wirst O
du O
ihn O
haben O
? O
« O
und O
jetzt O
war O
dieser O
treue O
Koffer O
vielleicht O
schon O
im O
Ernst O
verloren O
. O
Der O
einzige O
Trost O
war O
noch O
, O
daß O
der O
Vater APP
von O
seiner O
jetzigen O
Lage O
kaum O
erfahren O
konnte O
, O
selbst O
wenn O
er O
nachforschen O
sollte O
. O
Nur O
daß O
er O
bis O
New O
York O
mitgekommen O
war O
, O
konnte O
die O
Schiffsgesellschaft O
gerade O
noch O
sagen O
. O
Leid O
tat O
es O
aber O
Karl PER
, O
daß O
er O
die O
Sachen O
im O
Koffer O
noch O
kaum O
verwendet O
hatte O
, O
trotzdem O
er O
es O
beispielsweise O
längst O
nötig O
gehabt O
hätte O
, O
das O
Hemd O
zu O
wechseln O
. O
Da O
hatte O
er O
also O
am O
unrichtigen O
Ort O
gespart O
; O
jetzt O
, O
wo O
er O
es O
gerade O
am O
Beginn O
seiner O
Laufbahn O
nötig O
haben O
würde O
, O
rein O
gekleidet O
aufzutreten O
, O
würde O
er O
im O
schmutzigen O
Hemd O
erscheinen O
müssen O
. O
Sonst O
wäre O
der O
Verlust O
des O
Koffers O
nicht O
gar O
so O
arg O
gewesen O
, O
denn O
der O
Anzug O
, O
den O
er O
anhatte O
, O
war O
sogar O
besser O
als O
jener O
im O
Koffer O
, O
der O
eigentlich O
nur O
ein O
Notanzug O
war O
, O
den O
die O
Mutter APP
noch O
knapp O
vor O
der O
Abreise O
hatte O
flicken O
müssen O
. O
Jetzt O
erinnerte O
er O
sich O
auch O
, O
daß O
im O
Koffer O
noch O
ein O
Stück O
Veroneser O
Salami O
war O
, O
die O
ihm O
die O
Mutter APP
als O
Extragabe O
eingepackt O
hatte O
, O
von O
der O
er O
jedoch O
nur O
den O
kleinsten O
Teil O
hatte O
aufessen O
können O
, O
da O
er O
während O
der O
Fahrt O
ganz O
ohne O
Appetit O
gewesen O
war O
und O
die O
Suppe O
, O
die O
im O
Zwischendeck O
zur O
Verteilung O
kam O
, O
ihm O
reichlich O
genügt O
hatte O
. O
Jetzt O
hätte O
er O
aber O
die O
Wurst O
gern O
bei O
der O
Hand O
gehabt O
, O
um O
sie O
dem O
Heizer APP
zu O
verehren O
. O
Denn O
solche O
Leute O
sind O
leicht O
gewonnen O
, O
wenn O
man O
ihnen O
irgendeine O
Kleinigkeit O
zusteckt O
, O
das O
wußte O
Karl PER
von O
seinem O
Vater APP
her O
, O
welcher O
durch O
Zigarrenverteilung O
alle O
die O
niedrigeren O
Angestellten APP
gewann O
, O
mit O
denen O
er O
geschäftlich O
zu O
tun O
hatte O
. O
Jetzt O
besaß O
Karl PER
an O
Verschenkbarem O
nur O
noch O
sein O
Geld O
, O
und O
das O
wollte O
er O
, O
wenn O
er O
schon O
vielleicht O
den O
Koffer O
verloren O
haben O
sollte O
, O
vorläufig O
nicht O
anrühren O
. O
Wieder O
kehrten O
seine O
Gedanken O
zum O
Koffer O
zurück O
, O
und O
er O
konnte O
jetzt O
wirklich O
nicht O
einsehen O
, O
warum O
er O
den O
Koffer O
während O
der O
Fahrt O
so O
aufmerksam O
bewacht O
hatte O
, O
daß O
ihm O
die O
Wache O
fast O
den O
Schlaf O
gekostet O
hatte O
, O
wenn O
er O
jetzt O
diesen O
gleichen O
Koffer O
so O
leicht O
sich O
hatte O
wegnehmen O
lassen O
. O
Er O
erinnerte O
sich O
an O
die O
fünf O
Nächte O
, O
während O
derer O
er O
einen O
kleinen O
Slowaken APP
, O
der O
zwei O
Schlafstellen O
links O
von O
ihm O
gelegen O
war O
, O
unausgesetzt O
im O
Verdacht O
gehabt O
hatte O
, O
daß O
er O
es O
auf O
seinen O
Koffer O
abgesehen O
habe O
. O
Dieser O
Slowake APP
hatte O
nur O
darauf O
gelauert O
, O
daß O
Karl PER
endlich O
, O
von O
Schwäche O
befallen O
, O
für O
einen O
Augenblick O
einnickte O
, O
damit O
er O
den O
Koffer O
mit O
einer O
langen O
Stange O
, O
mit O
der O
er O
immer O
während O
des O
Tages O
spielte O
oder O
übte O
, O
zu O
sich O
hinüberziehen O
könne O
. O
Bei O
Tage O
sah O
dieser O
Slowake APP
unschuldig O
genug O
aus O
, O
aber O
kaum O
war O
die O
Nacht O
gekommen O
, O
erhob O
er O
sich O
von O
Zeit O
zu O
Zeit O
von O
seinem O
Lager O
und O
sah O
traurig O
zu O
Karls PER
Koffer O
hinüber O
. O
